TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-001,12/31/2021,,Finished,1,200421,Alejandro Tabilo,139,422,match,0,2,LOSE,7,11,0.636,3,11,0.273,10,22,0.455,6,0.074,6,0.074,81,46,0.568,26,71,0.366,72,152,0.474,0.654,34,53,0.642,12,28,0.429,6,10,0.600,3,6,0.500,11,43,0.256,11,28,0.393,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-001,12/31/2021,,Finished,2,200114,Pablo Carreno-Busta,20,-645,match,0,2,WIN,8,11,0.727,4,11,0.364,12,22,0.545,1,0.014,6,0.085,71,45,0.634,35,81,0.432,80,152,0.526,0.606,32,43,0.744,13,28,0.464,3,6,0.500,4,10,0.400,19,53,0.358,12,28,0.429,4,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-002,01/02/2022,,Finished,1,200007,Alexander Zverev,3,-500,match,0,1,WIN,10,10,1.000,2,9,0.222,12,19,0.632,5,0.085,1,0.017,59,46,0.780,23,62,0.371,69,121,0.570,0.847,42,50,0.840,4,9,0.444,3,3,1.000,2,6,0.333,11,37,0.297,12,25,0.480,5,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-002,01/02/2022,,Finished,2,200247,Cameron Norrie,12,357,match,0,1,LOSE,7,9,0.778,0,10,0.000,7,19,0.368,5,0.081,0,0.000,62,39,0.629,13,59,0.220,52,121,0.430,0.597,26,37,0.703,13,25,0.520,4,6,0.667,0,3,0.000,8,50,0.160,4,9,0.444,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-003,01/06/2022,,Finished,1,200007,Alexander Zverev,3,-482,match,0,2,LOSE,11,15,0.733,2,14,0.143,13,29,0.448,5,0.054,2,0.022,92,57,0.620,29,84,0.345,86,176,0.489,0.641,37,59,0.627,20,33,0.606,4,8,0.500,2,9,0.222,13,53,0.245,15,31,0.484,2,6
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-003,01/06/2022,,Finished,2,200327,Felix Auger Aliassime,11,338,match,0,2,WIN,12,14,0.857,4,15,0.267,16,29,0.552,7,0.083,1,0.012,84,55,0.655,35,92,0.380,90,176,0.511,0.631,40,53,0.755,15,31,0.484,7,9,0.778,4,8,0.500,22,59,0.373,11,33,0.333,4,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-004,01/04/2022,,Finished,1,200007,Alexander Zverev,3,-396,match,0,1,WIN,10,10,1.000,2,10,0.200,12,20,0.600,8,0.127,2,0.032,63,47,0.746,20,57,0.351,67,120,0.558,0.730,35,46,0.761,12,17,0.706,4,4,1.000,2,2,1.000,9,33,0.273,11,24,0.458,3,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-004,01/04/2022,,Finished,2,200145,Taylor Fritz,23,289,match,0,1,LOSE,8,10,0.800,0,10,0.000,8,20,0.400,5,0.088,0,0.000,57,37,0.649,16,63,0.254,53,120,0.442,0.579,24,33,0.727,13,24,0.542,0,2,0.000,0,4,0.000,11,46,0.239,3,17,0.176,1,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-005,01/01/2022,,Finished,1,200735,Aristotelis Thanos,1076,,match,0,2,LOSE,3,8,0.375,0,7,0.000,3,15,0.200,2,0.041,2,0.041,49,22,0.449,8,38,0.211,30,87,0.345,0.551,14,27,0.519,8,22,0.364,3,8,0.375,0,3,0.000,6,29,0.207,2,9,0.222,1,3
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-005,01/01/2022,,Finished,2,200339,Hubert Hurkacz,9,,match,0,2,WIN,7,7,1.000,5,8,0.625,12,15,0.800,5,0.132,0,0.000,38,30,0.789,27,49,0.551,57,87,0.655,0.763,23,29,0.793,7,9,0.778,3,3,1.000,5,8,0.625,13,27,0.481,12,22,0.545,4,7
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-006,01/06/2022,,Finished,1,200467,Arthur Rinderknech,58,-145,match,0,1,WIN,11,11,1.000,1,11,0.091,12,22,0.545,12,0.152,0,0.000,79,56,0.709,19,70,0.271,75,149,0.503,0.595,37,47,0.787,19,32,0.594,6,6,1.000,1,2,0.500,10,50,0.200,8,20,0.400,3,5
Tennis Stats 2022 ATP Season,2022-201,ATP Cup,2022,12/31/2021,m,37,Hard,Outdoor,3,2022-201-006,01/06/2022,,Finished,2,200122,James Duckworth,49,114,match,0,1,LOSE,10,11,0.909,0,11,0.000,10,22,0.455,10,0.143,1,0.014,70,51,0.729,23,79,0.291,74,149,0.497,0.714,40,50,0.800,11,20,0.550,1,2,0.500,0,6,0.000,10,47,0.213,13,32,0.406,1,5
